,angry,crawled_utctime,created_time,haha,id,like,love,message,owner_id,sad,type
10,185,2018-03-22 08:42:35.266885,2016-11-23 15:00:00+00:00,4,114731331886956_1560708207289254,583,3,"CÔNG AN TỈNH ĐĂK NÔNG ĐÁNH DÂN TRỌNG THƯƠNG

Hôm nay 22/11/2016, chị Lê Thị Thìn là vợ anh Võ Hướng đến nhờ tôi tố cáo việc chồng chị bị Công an huyện Tuy Đức, tỉnh Đăk Nông đánh trọng thương đang cấp cứu tại Bệnh viện Chợ Rẫy hơn 10 ngày nay.

Qua tìm hiểu chị Thìn cho biết: ngày 10/11/2016, Công an huyện Tuy Đức mời anh Võ Hướng đúng 14 giờ đến trụ sở làm việc. Đến 16 giờ cùng ngày thì chị Thìn nhận được tin báo chồng chị đang cấp cứu tại Bệnh viện huyện Tuy Đức.

Khi hay tin chị Thìn lập tức đến bệnh viện thì thấy anh Hướng đang nằm trên giường cấp cứu với tình trạng toàn thân co giật, miệng phèo nước bọt. Vì sức khỏe anh Hướng nguy kịch nên Bệnh viện huyện Tuy Đức chuyển anh Hướng đến Bệnh viện Chợ Rẫy ở Sài Gòn để điều trị.

Hai ngày sau thì anh Hướng tỉnh dậy kể cho chị Thìn và nhiều người nghe sự việc như sau: Công an huyện Tuy Đức đang điều tra ông Hiển ghi số đề, trong điện thoại ông Hiển có lưu tên Huong So, vì nghi ngờ Huong So là tên anh Hướng nên Công an mời anh Hướng đến làm việc.

Khi vào trụ sở Công an huyện Tuy Đức, anh Hướng gặp công an Nguyễn Trí Sỹ hỏi về số điện thoại rồi đánh anh Hướng 1 cái vào mặt, sau đó gọi ông Hiển đến đối chứng, nhưng ông Hiển nói Huong So là tên một người đàn ông trên 50 tuổi chứ không phải là anh Hướng.

Một lúc sau thì công an tên Phùng Danh Quảng vào phòng làm việc, ông Quảng bảo ông Sỹ ra ngoài lấy còng số 8 còng tay anh Hướng lên cửa sổ, vì cho rằng anh Hướng cứng đầu không nhận tội. Khi ông Sỹ vừa đi ra ngoài thì ông Quảng đóng tất cả các cửa phòng làm việc lại. Bất ngờ từ phía sau ông Quảng dùng tay đánh nhiều cái vào đầu anh Hướng, làm anh Hướng ngất xỉu.

Chỉ vì nghi ngờ trong tin nhắn điện thoại của người ghi số đề có lưu tên Huong So mà công an huyện Tuy Đức mời anh Võ Hướng đến làm việc và đánh đến trọng thương là phạm tội Dùng nhục hình.

Đề nghị Cục điều tra Viện kiểm sát nhân dân Tối cao sớm vào cuộc và khởi tố những viên Công an đánh anh Võ Hướng đến trọng thương.

fb Đôn An Võ

* Clip liên quan đến vụ việc mà NKYN từng đăng tải : https://www.facebook.com/nhatkyyeunuoc1/videos/1551475151545893/

[K]",114731331886956,32,video
11,394,2018-03-22 08:42:35.266885,2016-11-23 11:00:00+00:00,43,114731331886956_1560621503964591,2141,25,"Cờ đỏ sao vàng rồi cũng phải chìm thôi....

Vì  ...
Cảnh sát kiểm ngư VN hoàn thành nhiệm vụ đâm chìm tàu của ngư dân Việt Nam !!!

Kili",114731331886956,131,video
12,88,2018-03-22 08:42:35.266885,2016-11-22 16:04:00+00:00,153,114731331886956_1559614844065257,813,9,"Chưa tới 2 tháng mà la làng rồi à, bà con ở đây không biết kiên nhẫn là gì cả nha.

Cơ mà nhìn lại cái đường cống này cũng hay nè. Làm cống giờ cũng dễ quá chứ, đâu cần đào đường. Cứ đặt cái ống trên mặt đất rồi nâng cao mặt đường qua khỏi cái ống. Thế là ta có cống mới và đường mới rồi, còn nền nhà dân thấp hơn ống cống thì kệ mẹ.

Ôi tuyệt vời 24 ngàn tiến sĩ kỹ sư VN.

fb  Dũng Đinh.

[K]",114731331886956,15,video
13,105,2018-03-22 08:42:35.266885,2016-11-22 14:00:00+00:00,6,114731331886956_1559602040733204,537,0,"Sáng nay ủy ban nhân dân xã Vĩnh tân vả huyện vinh cửu tỉnh đồng Nai đã đua lực lương các ban ngành để cướp chợ Vĩnh tân tân nguồn sống của dân

(Fb Nguyễn Mầu)

Trong các lực lượng tham gia cưỡng chế có cả màu áo của Đoàn thanh niên cộng sản

[K]",114731331886956,20,video
14,3,2018-03-22 08:42:35.266885,2016-11-22 12:00:00+00:00,33,114731331886956_1559459004080841,1744,177,"TRẢ LẠI CHO DÂN phiên bản học sinh Phú Yên  <3 <3 <3

st
Kili",114731331886956,2,video
15,738,2018-03-22 08:42:35.266885,2016-11-22 07:00:00+00:00,9,114731331886956_1559233864103355,2316,21,"Cần lên án về hành động của tàu kiểm ngư vỏ sắt số hiệu TH 0002 KN của tỉnh Thanh Hóa đã đâm chìm tàu cá của ngư dân Xã Hải Bình huyện Tĩnh Gia, tỉnh Thanh Hóa vào ngày 16/11/2016. 

Đây là toàn bộ video hình ảnh ghi lại cảnh tàu vỏ sắt của Kiểm ngư Thanh Hoá đâm chìm tàu cá vì cho rằng tàu cá này vi phạm. Hành động dã man vô nhân đạo của tàu vỏ sắt, mong mọi người chia sẽ rộng hơn để đòi lại công bằng cho người dân ngày đêm bám biển !

fb Duong Thanh 

[K]",114731331886956,98,video
16,8,2018-03-22 08:42:35.266885,2016-11-21 14:00:00+00:00,69,114731331886956_1558528537507221,683,3,"Dân nghèo thể hiện quan điểm về chuyện quy định xe chính chủ.
Hãy nghe anh ấy nói sau khi đã lên hỏi các chú công an.

fb Nguyen Chí Tuyen / Nguồn: Hai Hau Phuong 

[K]",114731331886956,31,video
17,154,2018-03-22 08:42:35.266885,2016-11-21 02:04:00+00:00,2,114731331886956_1557917447568330,692,3,"Chiều 20/11 chúng tôi đi trên biển theo dõi và thì phát hiện được có một chiếc tàu có ký hiệu (HN-1111)không biết thuộc công ty nào. Đã chở hàng trăm tấn chất thải và đang trên đà xả thãi tại vùng biển vũng áng cách đảo sơn dương.. 3,2 lý theo hướng đông nam. Và hiện vẫn đag tiếp tục xã thải xuống vùng biển đảo sơn dương.. 

Theo như chúng tôi được biết,chất thải mà tàu này đang xả thải nó rất bẩn. Nó có mùi rất thối và khó chịu nữa..thế này thì biển miền trung (Hà tĩnh) chúng tôi khi nào và bao giờ mới sạch được.. biết khi nào con người miền trung của chúng tôi mới được bình an và an tâm để bám biển..

P/s: mong mọi người share rộng rãi...!

(Fb Hùng Nguyễn)

[K]",114731331886956,37,video
18,13,2018-03-22 08:42:35.266885,2016-11-21 01:03:00+00:00,2,114731331886956_1557912297568845,196,2,"Trong quá trình điều tra về đầu mối buôn lậu các sản phẩm từ động vật hoang dã tại làng Nhị Khê, cách Hà Nội khoảng 20km về phía nam, các điều tra viên của Ủy ban Công lý Động vật Hoang dã (Wildlife Justice Commission - WJC) phát hiện thấy lượng lớn sừng tê và ngà voi được chào bán, giao dịch tại đây.

Nội dung video được ghi lén này cho thấy sừng tê, ngà voi được chào hàng cả ở dạng nguyên chiếc lẫn đã chế biến thành các sản phẩm cỡ nhỏ. Việc chế biến được cho là đã diễn ra ngay tại làng Nhị Khê.

Bên bán cho biết họ sẵn sàng giao hàng tại những địa điểm khác nhau ở Trung Quốc, và hoàn toàn chịu trách nhiệm bảo đảm an toàn cho việc chuyển hàng qua biên giới, nếu bên mua đặt hàng đủ số lượng lớn.

Cuộc điều tra của #WJCVietnam được thực hiện trong thời gian một năm. #WJC nói họ đã trao bằng chứng cho Chính phủ Việt Nam vào tháng 1/2016, nhưng chính phủ vẫn ""không có hành động quyết liệt nhằm xóa sổ mạng lưới tội phạm này"".

Kết quả điều tra trong vòng 12 tháng cho thấy chỉ riêng Nhị Khê có lượng sản phẩm liên quan tới 579 con tê giác bị buôn bán bất hợp pháp, tương đương với gần 50% tổng số tê giác bị săn bắn trộm tại Nam Phi trong năm 2015.

Bên cạnh đó, lượng hàng mà WJC điều tra được cho thấy có liên quan tới 907 con voi và 225 con hổ.

Theo WJC, đường dây Nhị Khê liên quan tới việc buôn bán, vận chuyển trái phép ""các bộ phận cơ thể và các sản phẩm từ tê giác, voi và hổ trị giá 53,1 triệu đôla Mỹ"" và nhiều loại động vật quý hiếm khác, với sự tham gia của 51 thành viên. Khách hàng tiêu thụ được xác định chủ yếu là từ Trung Quốc.

fb BBC Vietnamese

[K]",114731331886956,13,video
19,73,2018-03-22 08:42:35.266885,2016-11-20 06:00:00+00:00,4,114731331886956_1556949357665139,968,9,"[Các bạn hãy ủng hộ bộ phim nầy]
NỖI ĐAU MẤT ĐẤT là một phần của bộ phim phóng sự - tài liệu VƯỢT QUA NỖI SỢ HÃI.
BLEEDING LANDS is a part of the documentary series OVERCOME THE FEARS.
Do nghệ sỹ Kim Chi và Hélèna Lee cùng một số người yêu chuộng hoà bình và công lý cho dân Việt thực hiện. Nỗi Đau Mất Đất là bức tranh toàn cảnh của những vụ cưỡng chế đất xảy ra trên khắp mọi miền của đất nước. 
Produced by artist Kim Chi and Hélèna Lee and friends who are passionate in the search for peace and justice to the Vietnamese people. BLEEDING LANDS is the panoramic view of the land confiscation miseries occurring in all regions of Vietnam.
30 phút có thể là quá dài để bạn kịp lướt mắt qua trên trang Facebook. Nhưng nó lại ngắn vô cùng so với khối lượng phim khổng lồ mà nó được gạn lọc. Nó cũng ngắn vô cùng so với hàng triệu giờ đau khổ mà những người dân oan bị cướp đất đã phải trải qua.
30 minutes may be too long for a glance on Facebook. But it is too short compared to the huge numbers of footage being extracted from. It is also too short compared to the million painful hours that the poor people who lost their lands have been suffering.
Cấn Thị Thêu và Dương Nội, Đoàn Văn Vươn và Tiên Lãng là hai trường hợp điển hình. 
Can Thi theu and Duong Noi, Doan Van Vuon and Tien Lang are the two highlighted cases.
Đây không phải là những thước phim hoàn hảo vì nó đơn thuần được quay lại bởi cán nạn nhân trong cuộc, nhưng những thước phim này là vô giá bởi nó được trả bằng máu của chính họ.
These are not perfect footage because they were simply recorded by the victims of the cases. But they are priceless for being paid by their own bloods.

Kili",114731331886956,94,video
20,314,2018-03-22 08:42:35.266885,2016-11-20 05:00:00+00:00,67,114731331886956_1556756317684443,1544,12,"~16h 19/11/2016: Mày chỉ ai = Công an đánh dân... ( bản HD )

Vào lúc 16:00 19/11/2016 Anh Phương chạy xe đúng quy định khi bị chiến sĩ cảnh sát công an trật tự đề nghị dừng xe kiểm tra. do không vi phạm luật điều khiển phương tiện. anh công an không đưa ra lý do về lỗi vi phạm. yêu cầu anh Phương xuất trình giấy tờ tâm lý sợ anh cảnh sát gữi giấy tờ nên anh phương đã yêu cầu anh cảnh sát cam kết không giữ giấy tờ nếu không vi phạm, kết qủa bị anh cảnh sát đánh và đạp điện thoại, thuê giang hồ uy hiếp anh ấy.

fb Xì Trum 8

[K]",114731331886956,15,video
21,0,2018-03-22 08:42:35.266885,2016-11-20 03:00:00+00:00,215,114731331886956_1556729917687083,1251,22,"Bọn dân Malaysia nhẹ dạ cả tin, để cho bọn Malay Tân xúi dục, kích động biểu tình đòi Thủ Tướng Najip Razak từ chức. Chúng còn dám vu khống cho ông dính líu quan đến tham nhũng, dám ngang nhiên cáo buộc đang bán rẻ Malaysia cho Trung cộng.
Với khoảng 30.000 người biểu tình thế này, dự tính là bọn Malay Tân cũng phải tiêu tốn một số tiền khổng lồ để giật dây. Chứng tỏ bọn Malay Tân này chịu chơi hơn mấy ông Việt Tân bên Mỹ.  :v :v

Video: Nicole Tan Lee Koon（陳麗群)
fb Trung Nghĩa
Kili",114731331886956,1,video
22,35,2018-03-22 08:42:35.266885,2016-11-19 12:28:00+00:00,1,114731331886956_1555693281124080,581,8,"Xuất bản 18/11/2016
NỖI ĐAU MẤT ĐẤT là một phần của bộ phim phóng sự - tài liệu VƯỢT QUA NỖI SỢ HÃI.

Do nghệ sỹ Kim Chi và Hélèna Lee cùng một số người yêu chuộng hoà bình và công lý cho dân Việt thực hiện. Nỗi Đau Mất Đất là bức tranh toàn cảnh của những vụ cưỡng chế đất xảy ra trên khắp mọi miền của đất nước. 

30 phút có thể là quá dài để bạn kịp lướt mắt qua trên trang Facebook. Nhưng nó lại ngắn vô cùng so với khối lượng phim khổng lồ mà nó được gạn lọc. Nó cũng ngắn vô cùng so với hàng triệu giờ đau khổ mà những người dân oan bị cướp đất đã phải trải qua.

Cấn Thị Thêu và Dương Nội, Đoàn Văn Vươn và Tiên Lãng là hai trường hợp điển hình. 

Đây không phải là những thước phim hoàn hảo vì nó đơn thuần được quay lại bởi các nạn nhân trong cuộc, nhưng những thước phim này là vô giá bởi nó được trả bằng máu của chính họ.

https://www.youtube.com/watch?v=-w_PeHoO7d8&feature=youtu.be
H.S: 19/11/2016",114731331886956,46,video
23,90,2018-03-22 08:42:35.266885,2016-11-19 11:00:00+00:00,9,114731331886956_1555849827775092,846,5,"Giải phóng là như thế nầy phải không các boác Cộng Sản ? 

Clip: st
Kili",114731331886956,102,video
24,5,2018-03-22 08:42:35.266885,2016-11-19 10:00:00+00:00,225,114731331886956_1555848381108570,2611,97,"Các bạn xem ông Trump ""gạt tay vào má"" kẻ đang khiêu khích ông ta nhé :3 Sau đó, ông được khán giả hò reo ủng hộ. :3 :3 :3

st
Kili",114731331886956,5,video
25,2,2018-03-22 08:42:35.266885,2016-11-19 06:30:00+00:00,95,114731331886956_1555675247792550,312,3,"Những chiếc xe này chỉ còn có thể đưa vào viện bảo tàng thôi 😞

Clip : Việt Hoàng

Mion.",114731331886956,2,video
26,179,2018-03-22 08:42:35.266885,2016-11-19 05:30:00+00:00,7,114731331886956_1555673401126068,679,0,"Mình không hiểu đây có được gọi là nghiệp vụ của CA hay không?! Người thanh niên trong clip không phải tội phạm, cũng không có hành động hay lời nói gì quá đáng, đồng thời cũng chấp hành cho kiểm tra giấy tờ. Nhưng viên CA và 2 dân phòng vẫn đập đt và đánh nạn nhân!!

Nếu chúng ta im lặng, một ngày nào đó sẽ đến lượt chúng ta. Góp chút sức chia sẻ để viên CA kia phải trả lời trước dư luận về hành vi côn đồ của mình.

""Công an hay côn đồ cùng dân phòng đánh dân.

Công an phường Xuân An, TP Phan Thiết, tên Nguyễn Đoàn Bảo Trân, số hiệu 393 361, kiểm tra đầy đủ xong đập điện thoại dân, thêm 2 dân phòng đánh dân.""

(fb Hải Đăng)

[K]",114731331886956,8,video
